customer weight coord_x coord_y id_cust fid
1996 5.2 823861.72591274 5460061.79565943 2369 4729
1997 197.6 823861.72591274 5455061.79565943 2370 4730
1998 106.60000000000001 823861.72591274 5450061.79565943 2371 4731
1999 414.44 823861.72591274 5445061.79565943 2372 4732
2000 225.16 823861.72591274 5440061.79565943 2373 4733
2001 786.24 823861.72591274 5435061.79565943 2374 4734
2002 478.92 823861.72591274 5430061.79565943 2375 4735
2003 21141.64 823861.72591274 5425061.79565943 2376 4736
2004 6.24 828861.72591274 5465061.79565943 2381 4796
2005 17.68 828861.72591274 5455061.79565943 2383 4798
2006 260.0 828861.72591274 5450061.79565943 2384 4799
2007 2785.64 828861.72591274 5445061.79565943 2385 4800
2008 233.48000000000002 828861.72591274 5440061.79565943 2386 4801
2009 140.92000000000002 828861.72591274 5435061.79565943 2387 4802
2010 6247.280000000001 828861.72591274 5430061.79565943 2388 4803
2011 2.08 833861.72591274 5485061.79565943 2389 4860
2012 23.400000000000002 833861.72591274 5480061.79565943 2390 4861
2013 34.32 833861.72591274 5465061.79565943 2393 4864
2014 44.72 833861.72591274 5460061.79565943 2394 4865
2015 651.0400000000001 833861.72591274 5455061.79565943 2395 4866
2016 87.36 833861.72591274 5450061.79565943 2396 4867
2017 44.2 833861.72591274 5445061.79565943 2397 4868
2018 292.76 833861.72591274 5440061.79565943 2398 4869
2019 7265.96 833861.72591274 5435061.79565943 2399 4870
2020 38001.08 833861.72591274 5430061.79565943 2400 4871
2021 28.080000000000002 838861.72591274 5485061.79565943 2401 4928
2022 36.4 838861.72591274 5480061.79565943 2402 4929
2023 15.600000000000001 838861.72591274 5470061.79565943 2404 4931
2024 336.96000000000004 838861.72591274 5465061.79565943 2405 4932
2025 444.6 838861.72591274 5460061.79565943 2406 4933
2026 932.88 838861.72591274 5455061.79565943 2407 4934
2027 132.6 838861.72591274 5450061.79565943 2408 4935
2028 978.12 843861.72591274 5480061.79565943 2410 4997
2029 466.96000000000004 843861.72591274 5475061.79565943 2411 4998
2030 67.60000000000001 843861.72591274 5470061.79565943 2412 4999
2031 4.16 843861.72591274 5465061.79565943 2413 5000
2032 11.440000000000001 843861.72591274 5460061.79565943 2414 5001
2033 6.24 848861.72591274 5485061.79565943 2415 5064
2034 50.96 848861.72591274 5480061.79565943 2416 5065
2035 445.64000000000004 848861.72591274 5475061.79565943 2417 5066
2036 11.440000000000001 848861.72591274 5470061.79565943 2418 5067
2037 15.600000000000001 853861.72591274 5475061.79565943 2423 5134
