customer location distance
138 272 2685.680546900543
138 273 2553.6493494604933
138 274 2499.0648250895774
138 275 2733.6751818751254
138 276 2769.249898438203
138 277 2881.024817664714
138 278 2864.6928282103827
138 279 2979.832210041364
138 280 2779.327256729585
138 281 2706.440466738554
138 282 2809.5916073337066
138 283 1718.4370806055135
138 284 1817.2905656498633
138 285 1879.0287384710218
138 286 1788.738661739048
138 287 1739.8416594621476
138 288 1584.6292941883917
138 289 1933.3173562558218
138 290 1865.2613757862462
138 291 1794.5027166321036
138 292 1736.8111584164815
138 293 1685.3753291181167
138 294 1652.9443426806602
138 295 1632.6435618346093
138 296 1619.3362837903683
138 297 1555.8534635369747
138 298 1603.1051119624065
138 299 1990.7275052100929
138 300 1926.7311696238269
138 301 1860.234931399795
138 302 1815.5596933177383
138 303 1800.402732723987
138 304 1785.356547023591
138 305 1721.5858967823824
138 306 1699.2633698164625
138 307 1682.1712160181555
138 308 1672.5848259505406
138 309 2037.4596928528426
138 310 1983.5886670375994
138 311 1917.625615181441
138 312 1872.8526370219308
138 313 1785.1845842937362
138 314 1762.0561852563044
138 315 1745.264736365231
138 316 1732.0583131061148
138 317 1992.0514551587266
138 318 2046.000977516873
138 319 1942.782025858794
138 320 1885.5959270214814
138 321 1856.309510830562
138 322 1839.2033601535204
138 323 1817.6702121121973
138 324 1810.8219128340588
138 325 2124.6893890637284
138 326 2063.9675385044216
138 327 2005.3720353091592
138 328 1958.3556878156735
138 329 1935.4978687665869
138 330 1916.9520077456295
138 331 1906.896169171253
138 332 1891.248529411193
138 333 2118.1229898190522
138 334 2062.4567874261024
138 335 2017.9326054157507
138 336 1993.0090315901732
138 337 1966.812904167552
138 338 1955.5255048196125
138 339 2222.262135752666
138 340 2165.114315688666
138 341 2121.3071441919956
138 342 2068.324926117751
138 343 2043.6501657573392
138 344 2026.1631227519663
138 345 2273.2226023863127
138 346 2263.177412400539
138 347 2171.716602137581
138 348 2150.21208256302
138 349 2035.2211182080437
138 350 2302.0653770038766
138 351 2236.5589641232355
138 352 2165.3581689872926
138 353 2125.9059245413473
138 354 2291.246167481792
138 355 2223.0080971512452
138 356 2189.798164215141
138 357 2237.8590214756605
138 358 2341.8020838661837
138 359 2381.53941810754
138 360 2422.1653535627993
138 361 2428.261929858474
138 362 2644.528880538082
138 363 2513.275353000542
138 364 2481.246863977867
138 365 1877.240794357506
138 366 3125.069279232062
138 367 1899.37910907749
138 368 2143.9300361718897
138 369 1997.6128253492968
138 370 2224.4217226056753
138 371 2427.04285087841
138 372 2374.417191649353
138 373 2166.5737928812855
138 374 2409.9647300323713
138 375 2293.610472595554
138 376 2191.0107256697765
138 377 2191.973768091215
138 378 2022.6875685582288
138 379 1993.2558792086882
138 380 2430.4758793289843
138 381 2285.8803555741933
138 382 2444.170615975898
138 383 2293.9450734487955
138 384 2473.624870508865
138 385 2327.5880219660867
138 386 2563.1488446830394
138 387 2445.0901823859176
138 388 2465.2371082717377
138 389 2415.7866213720117
138 390 2191.1314428851592
138 391 2487.804252749802
138 392 2449.712636208582
138 393 2397.992910748487
138 394 2285.6946427727394
138 395 2272.090007019968
138 396 2307.1941834184654
138 397 2146.14188720131
138 398 2165.1644279361326
138 399 2148.76359797908
138 400 2151.5036602339305
138 401 2383.249881988878
138 402 2455.0560075077715
139 140 56.302753041036986
139 141 526.7114959823831
139 142 357.7373338079211
139 143 140.80127840328723
139 144 127.4401820463232
139 145 594.0723861618212
139 146 421.0581907527747
139 147 331.18574848564964
139 148 246.52180430947686
139 149 193.00259065618783
139 150 194.79733057719247
139 151 312.1618170116262
139 152 268.8810145770802
139 153 589.6278487317234
139 154 394.1294203684876
139 155 344.5025399035543
139 156 548.7039274508612
139 157 416.0252396189443
139 158 483.001035195578
139 159 733.3137118587106
139 160 642.1409502593648
139 161 582.289446924809
139 162 558.979427170625
139 163 362.66789215479224
139 164 286.6810073932349
139 165 251.01593574910737
139 166 89.88882021697692
139 167 77.6659513557904
139 168 127.4401820463232
139 169 2452.709522140769
139 170 2330.6758676401146
139 171 2144.956876023385
139 172 2067.16133864776
139 173 2012.1195292526734
139 174 1845.181020929925
139 175 2279.876531744647
139 176 2195.14760323765
139 177 2082.8367674880333
139 178 1938.363227055239
139 179 1935.482627150138
139 180 1879.7981274594354
139 181 1825.6001752848294
139 182 2370.6623547017402
139 183 2317.3333812811657
139 184 2221.6590647531857
139 185 2133.6590636744195
139 186 2020.6662267677955
139 187 2005.4159169608683
139 188 1960.6450469169579
139 189 2277.0597269285668
139 190 2198.8162724520666
139 191 2109.0557128724695
139 192 2085.984180189294
139 193 2084.9098301845092
139 194 1934.7971469898337
139 195 2067.868951360313
139 196 2096.8724329343454
139 197 2200.873462968737
139 198 2196.538413049041
139 199 2207.6598469873024
139 200 2188.6500405501106
139 201 2339.7284030416863
139 202 2432.877514384972
139 203 2647.856680411536
139 204 2612.739749764603
139 205 2595.6504001887465
139 206 2589.444921213811
139 207 2696.391106646067
139 208 2635.354435365384
139 209 2607.4502871579352
139 210 2732.1215199913786
139 211 2691.146409989616
139 212 2657.9332196276114
139 213 2784.543230046896
139 214 2759.365325577605
139 215 2816.554277836662
139 216 2712.3032647548835
139 217 2388.6971344228637
139 218 2460.045731282246
139 219 2483.3819682038443
139 220 2499.9929999902
139 221 2404.2996901384818
139 222 2327.38179076833
139 223 2302.972209992991
139 224 2036.6867702226575
139 225 2001.916331917995
139 226 2116.8202568947604
139 227 2061.6976014925176
139 228 2175.1781536232843
139 229 2118.023843114142
139 230 2259.3295465690703
139 231 2187.8436872866396
139 232 2337.90183711806
139 233 2255.841528122044
139 234 2449.2792817480004
139 235 2393.0002089427408
139 236 2343.7288665713872
139 237 2298.2621695533344
139 238 2489.1253483904743
139 239 2452.9535258540877
139 240 2403.3254045176654
139 241 2663.2005181735753
139 242 2504.639694646717
139 243 2469.5979429858617
139 244 2407.6056570792484
139 245 2318.868905307068
139 246 2723.9620041402927
139 247 2730.9796776980966
139 248 2538.1449919183106
139 249 2585.046421246628
139 250 2563.74511213576
139 251 2788.7676489804594
139 252 2847.711361778086
139 253 2728.894464797054
139 254 2731.738823533465
139 255 2763.682326172818
139 256 2774.6513294466386
139 257 2903.904268394535
139 258 2848.002808987379
139 259 2881.9286944683417
139 260 2937.362762751649
139 261 2982.1485543144895
139 262 2987.0261130428707
139 263 2478.826335183649
139 264 2668.6179943933525
139 265 2651.8644384658883
139 266 2678.3317568964453
139 267 2719.0593961883214
139 268 2773.269009670717
139 269 2589.742265168486
139 270 2636.2429705928093
139 271 2699.0494623107593
139 272 2754.3699824097707
139 273 2621.7423595769283
139 274 2568.185546256345
139 275 2802.971637387721
139 276 2838.4892108302965
139 277 2950.215246384575
139 278 2933.082508215546
139 279 3048.3231455998884
139 280 2848.407625323314
139 281 2773.379526858883
139 282 2875.9869610274664
139 283 1787.5625863169098
139 284 1886.5600971079612
139 285 1948.3164527355407
139 286 1857.9386426897956
139 287 1808.6638714808232
139 288 1650.2181673948448
139 289 2002.610795936145
139 290 1934.408953660006
139 291 1863.225697547133
139 292 1804.7174294055012
139 293 1752.1152930101375
139 294 1718.2924663746855
139 295 1696.4636748247808
139 296 1681.0687076975764
139 297 1618.251525567024
139 298 1662.376611962524
139 299 2059.9927184337325
139 300 1995.7868122622717
139 301 1928.8006636249377
139 302 1883.4885186801644
139 303 1867.6498601183253
139 304 1851.7213613284262
139 305 1786.644900364927
139 306 1762.8119582076813
139 307 1743.7023828623967
139 308 1732.0814068628529
139 309 2106.677004194046
139 310 2052.5696090510546
139 311 1986.0357499299955
139 312 1940.5434805744499
139 313 1850.0729715338257
139 314 1825.40516050547
139 315 1806.681211503568
139 316 1791.4396445317382
139 317 2060.2973086426146
139 318 2114.61438565049
139 319 2010.1900407672902
139 320 1951.7156555195227
139 321 1920.9635602998824
139 322 1902.3787740615694
139 323 1878.9105886124544
139 324 1870.3224320955999
139 325 2193.4997150672257
139 326 2132.140708302339
139 327 2072.564836139029
139 328 2024.156367477572
139 329 2000.1644932354939
139 330 1980.7152748439134
139 331 1969.6916002257815
139 332 1952.3895615373485
139 333 2186.109100662636
139 334 2129.436075584332
139 335 2083.568573385575
139 336 2057.177921328148
139 337 2029.4445052772446
139 338 2016.6373000616645
139 339 2290.494488096402
139 340 2232.964397387473
139 341 2188.0973470117824
139 342 2133.742721135798
139 343 2107.7419196856144
139 344 2088.6572241514405
139 345 2341.6022292438997
139 346 2331.1580812977913
139 347 2238.1628627068226
139 348 2215.998646208973
139 349 2095.762629688773
139 350 2369.4474039319803
139 351 2303.113110552758
139 352 2230.3026700427904
139 353 2189.5593163922276
139 354 2357.565905759582
139 355 2287.751079116782
139 356 2253.429830280943
139 357 2301.5457849019645
139 358 2407.9096743856485
139 359 2447.1542656726815
139 360 2487.240438719184
139 361 2494.8478911548896
139 362 2710.122690949618
139 363 2579.4714574889176
139 364 2547.9481941358226
139 365 1936.8513107618767
139 366 3194.127736957306
139 367 1933.3858900902324
139 368 2178.2805145343427
139 369 2029.6366669923955
139 370 2256.7662705738935
139 371 2461.2047862784602
139 372 2408.9186370651873
139 373 2202.929867244983
139 374 2448.5914318236105
139 375 2331.6639980923496
139 376 2230.1340766868702
139 377 2232.2000358390824
139 378 2063.221994842048
139 379 2031.8703206651746
139 380 2471.3407292398997
139 381 2327.641939818064
139 382 2486.9193794733274
139 383 2337.4708554332824
139 384 2518.67623961477
139 385 2373.347003705948
139 386 2597.4637629811123
139 387 2494.15717227283
139 388 2512.6241262870976
139 389 2467.5228469053736
139 390 2240.13950458448
139 391 2542.220289432055
139 392 2505.621280241689
139 393 2451.0046919579736
139 394 2337.0190414286317
139 395 2324.7057878363876
139 396 2361.18635435664
139 397 2202.303566722808
139 398 2216.25111393091
139 399 2201.388879775675
139 400 2205.330360739633
139 401 2439.1953591297274
139 402 2508.033891318058
140 141 551.5369434589128
140 142 377.6797585256589
140 143 135.5912976558599
140 144 71.50524456289902
140 145 611.7025420905164
140 146 427.2423200011909
140 147 335.46683889767706
140 148 230.99134182908242
140 149 168.96153408394468
140 150 154.63505424062166
140 151 298.8594987615418
140 152 233.03433223454437
140 153 598.9532536016479
140 154 378.8192180974983
140 155 310.00645154577023
140 156 542.6693284128006
140 157 383.0469945058961
140 158 454.33467840348703
140 159 735.7696650447068
140 160 635.9284550953826
140 161 563.983155776837
140 162 526.0
140 163 389.15549591390845
140 164 307.8830946966722
140 165 265.41476974727686
140 166 107.00467279516349
140 167 32.64965543462902
140 168 71.50524456289902
140 169 2487.617735907187
140 170 2366.229067524951
140 171 2178.8919202200004
140 172 2099.836660314321
140 173 2043.1605419056036
140 174 1869.9478602356805
140 175 2312.0469285894696
140 176 2227.4669470050503
140 177 2113.3804674028765
140 178 1967.7159347832705
140 179 1962.2051370842958
140 180 1903.154486635281
140 181 1845.3384513416502
140 182 2402.867037519971
140 183 2348.041737278109
140 184 2251.6396248067763
140 185 2162.463641312843
140 186 2048.8225887079634
140 187 2029.3646789081552
140 188 1982.841647736904
140 189 2304.9704987266105
140 190 2225.9130710789223
140 191 2135.7832287008905
140 192 2110.218945986411
140 193 2105.940407513945
140 194 1953.4487451684008
140 195 2095.658369105041
140 196 2115.687122426187
140 197 2226.917600630971
140 198 2220.395685457887
140 199 2229.429523443161
140 200 2207.9304789779953
140 201 2358.440374484799
140 202 2450.8767818884735
140 203 2681.59598000892
140 204 2645.3697284122686
140 205 2626.6185486286354
140 206 2618.447058849959
140 207 2727.6372559414863
140 208 2663.16071614163
140 209 2631.7387788304522
140 210 2762.274787199854
140 211 2719.0816464387385
140 212 2684.2959970912298
140 213 2813.7037868261827
140 214 2787.0380334685065
140 215 2842.8387221226603
140 216 2736.8114659216117
140 217 2422.1618443035554
140 218 2491.663099217067
140 219 2511.9339163282143
140 220 2523.141890580076
140 221 2430.099792189613
140 222 2352.84338620317
140 223 2326.4283784376426
140 224 2053.547418493179
140 225 2016.9295971847903
140 226 2133.2046315344433
140 227 2074.9267456948933
140 228 2191.148100882275
140 229 2130.8742337360036
140 230 2274.9593402959977
140 231 2199.45856973938
140 232 2352.946450729383
140 233 2266.290581545094
140 234 2464.6251236242806
140 235 2405.561888623945
140 236 2353.1419421700853
140 237 2305.236864185544
140 238 2503.3595426945767
140 239 2464.868556333177
140 240 2412.6551763565385
140 241 2678.9156388359825
140 242 2516.15460574266
140 243 2478.7109553152823
140 244 2414.5486120598193
140 245 2324.6498661088726
140 246 2739.608183664226
140 247 2744.6894177666077
140 248 2547.6267387511853
140 249 2593.573789195133
140 250 2571.017891808612
140 251 2804.286896877707
140 252 2862.350432773737
140 253 2741.3742903879433
140 254 2742.966459875148
140 255 2773.5973031426174
140 256 2783.469058567025
140 257 2914.694152050949
140 258 2852.035413524874
140 259 2886.9501208022284
140 260 2942.7351222969423
140 261 2988.651200792759
140 262 2988.8842399798623
140 263 2484.3095620312697
140 264 2687.947172099928
140 265 2648.797651765797
140 266 2674.486305816502
140 267 2714.3665927799802
140 268 2767.5955268066177
140 269 2603.179786338239
140 270 2646.7279799782978
140 271 2706.7164609541205
140 272 2758.9657482469765
140 273 2623.3682547442704
140 274 2583.9127307244726
140 275 2814.8534597737057
140 276 2848.123768378053
140 277 2959.0221357739115
140 278 2936.0015326971475
140 279 3051.735899451327
140 280 2855.9341729108532
140 281 2770.797719069366
140 282 2871.778020669425
140 283 1795.9203768541634
140 284 1900.1697292610468
140 285 1961.2600541488628
140 286 1867.2123607131568
140 287 1814.4522589475866
140 288 1644.460397820513
140 289 2014.1757619433315
140 290 1942.9513632615717
140 291 1868.3436514731438
140 292 1805.9072512175148
140 293 1749.3730305455151
140 294 1711.8986535423176
140 295 1686.7439046873712
140 296 1667.4921289169554
140 297 1605.8953888718904
140 298 1644.9200588478457
140 299 2070.4163832427525
140 300 2003.3284803047152
140 301 1932.9712879398908
140 302 1884.7230565788705
140 303 1866.417423836372
140 304 1847.8403610701873
140 305 1779.5240936834768
140 306 1752.4987874460855
140 307 1729.7329273619093
140 308 1714.8994139598976
140 309 2116.1176715863417
140 310 2059.4261336595687
140 311 1989.3647227192905
140 312 1940.8248246557441
140 313 1842.5200134598267
140 314 1814.6564413133412
140 315 1792.4711992107432
140 316 1774.0400220964577
140 317 2062.8051289445643
140 318 2118.9667293282355
140 319 2009.4223050419241
140 320 1947.109652793083
140 321 1912.8431718256466
140 322 1891.244299396564
140 323 1864.3564573332
140 324 1853.042902903222
140 325 2199.0336514023606
140 326 2134.2881717331425
140 327 2071.044422507639
