customer location distance
126 285 1177.5992527171543
126 286 1021.2663707378208
126 287 899.5343239699083
126 288 513.7635642978198
126 289 1178.1532158424895
126 290 1052.0118820621751
126 291 916.3410936981927
126 292 778.8054956149192
126 293 647.2441579496875
126 294 535.8525916705079
126 295 441.34566951540376
126 296 341.75576074149797
126 297 330.6191162047349
126 298 248.92770034690795
126 299 1189.0941930730298
126 300 1068.5653934130564
127 128 380.8648054100037
127 129 237.35627229968034
127 130 276.9566753122228
127 131 1349.4313617224109
127 132 1427.4522759097763
127 133 1460.5375722657736
127 134 1475.0122033393486
127 135 1539.3794204159026
127 136 1321.727657272859
127 137 1378.4444130976046
127 138 1403.4877983082006
127 139 1454.5446022724775
127 140 1427.2105661043854
127 141 1216.9309758568888
127 142 1236.376965168795
127 143 1317.8030960655692
127 144 1385.5414104240983
127 145 1123.2711159822459
127 146 1122.6050062243621
127 147 1177.7571905957527
127 148 1210.628349246787
127 149 1261.8660784726721
127 150 1275.499117992639
127 151 1150.0213041504926
127 152 1195.8733210503526
127 153 1044.523336263963
127 154 1069.0229183698543
127 155 1119.1720153756526
127 156 962.2390555366167
127 157 1045.7404075582047
127 158 972.8977335773786
127 159 901.113200435994
127 160 886.6707393390176
127 161 882.6171310370086
127 162 904.8281604813149
127 163 1815.7191412770865
127 164 1735.0556187050604
127 165 1690.8225808759476
127 166 1533.864400786458
127 167 1445.1089924292908
127 168 1385.5414104240983
127 169 2331.93910726674
127 170 2253.541657036763
127 171 2055.9620619067855
127 172 1958.0990781878224
127 173 1868.0538000817858
127 174 1570.7058922662766
127 175 2106.1635738944874
127 176 2044.5500727543945
127 177 1905.3044376162043
127 178 1765.276182357877
127 179 1687.2003437647825
127 180 1554.2435459090702
127 181 1419.3702829071772
127 182 2179.5825288343635
127 183 2090.9007628292643
127 184 1993.8588214816014
127 185 1891.5541229370097
127 186 1789.0712674457661
127 187 1657.337925710988
127 188 1576.791996428191
127 189 1975.1346789522986
127 190 1890.667871414755
127 191 1812.2428093387487
127 192 1723.5364806118841
127 193 1632.4892036396443
127 194 1461.3158453941435
127 195 1812.761981066461
127 196 1579.8512588215385
127 197 1861.5369993636978
127 198 1795.2863281382165
127 199 1744.6174365745633
127 200 1660.862727620799
127 201 1762.0820071721973
127 202 1817.1628985866953
127 203 2456.9552295473354
127 204 2392.098033108175
127 205 2325.8867126324103
127 206 2260.633760696323
127 207 2419.348052678655
127 208 2263.1299123117083
127 209 2136.731382275273
127 210 2415.971026316334
127 211 2314.009723402216
127 212 2239.3706705233058
127 213 2430.4849310374257
127 214 2364.19225106589
127 215 2372.185911769986
127 216 2231.395303392028
127 217 2233.6253042979256
127 218 2233.8542924729895
127 219 2159.4578023198324
127 220 2015.1935390924614
127 221 2013.9545675113925
127 222 1942.8479096419255
127 223 1865.968113339561
127 224 1483.1051884475355
127 225 1408.7018847151444
127 226 1528.0955467509223
127 227 1403.2408916504678
127 228 1560.2884348735013
127 229 1434.1844372325338
127 230 1615.379212445177
127 231 1453.869320124749
127 232 1661.3214619693565
127 233 1475.894643936348
127 234 1759.0409318716834
127 235 1639.9591458326026
127 236 1519.0289661490988
127 237 1420.9028819732896
127 238 1762.3373683832504
127 239 1672.1223041392636
127 240 1565.3232892920234
127 241 1947.321493744677
127 242 1704.6430711442206
127 243 1614.5965440319758
127 244 1509.1537363701552
127 245 1407.8071600897617
127 246 1997.4626404516305
127 247 1953.1640996086326
127 248 1681.3042556301343
127 249 1697.4642853385753
127 250 1648.5742324809034
127 251 2050.093900288472
127 252 2078.6341669471326
127 253 1919.9377594078408
127 254 1890.8550975682933
127 255 1886.187689494341
127 256 1869.0773124726543
127 257 2031.4487441232673
127 258 1822.8691670001992
127 259 1875.7315906067158
127 260 1933.80454027805
127 261 2000.1304957427153
127 262 1902.2862560613742
127 263 1533.0909953424161
127 264 2049.0236699462503
127 265 1493.7981791393374
127 266 1502.2360001011825
127 267 1523.0128036231345
127 268 1554.6539807944403
127 269 1825.5259516095628
127 270 1789.8550220618429
127 271 1775.0492950901391
127 272 1751.7334272086036
127 273 1567.0701962579724
127 274 1867.4670010471402
127 275 1969.378074418419
127 276 1945.219010805724
127 277 2025.021975189405
127 278 1875.536456590487
127 279 1991.9462844163243
127 280 1903.5740069668948
127 281 1614.4677141398647
127 282 1677.795279526081
127 283 1092.9592856094869
127 284 1293.321692387474
127 285 1316.5048423762064
127 286 1160.2361828524397
127 287 1038.5899094445315
127 288 652.441568264929
127 289 1317.2008199207894
127 290 1191.0004198152074
127 291 1055.2089840406022
127 292 917.3096532796327
127 293 785.1267413609093
127 294 672.4618948312238
127 295 575.6048992147305
127 296 469.9659562138517
127 297 466.4354188952636
127 298 364.07142156450567
127 299 1327.8320676953092
127 300 1207.0314826051556
128 129 144.69277798148738
128 130 521.046063222821
128 131 1278.1568761306257
128 132 1292.2577142350515
128 133 1298.8317827956014
128 134 1294.9181441311262
128 135 1327.3224928403797
128 136 1201.3700512331743
128 137 1212.0334153809456
128 138 1217.6912580781714
128 139 1255.688655678628
128 140 1217.380794985694
128 141 1158.8930062779739
128 142 1122.9541397581647
128 143 1131.940369454151
128 144 1162.9552871886349
128 145 1082.9090451187487
128 146 1011.885369001845
128 147 1039.9509603822673
128 148 1030.109217510454
128 149 1066.6527082420032
128 150 1063.0409211314493
128 151 981.8986709431886
128 152 986.8216657532404
128 153 992.9194327839494
128 154 910.1120810098062
128 155 911.5481336715028
128 156 863.3851979273214
128 157 841.8057970814884
128 158 785.2260820935586
128 159 890.2701837082942
128 160 817.2129465445344
128 161 749.6272407003363
128 162 701.4869920390541
128 163 1601.9394495423353
128 164 1517.0418583546073
128 165 1468.0779952032522
128 166 1323.163633115723
128 167 1228.316734397118
128 168 1162.9552871886349
128 169 2587.552125078836
128 170 2497.8774989978992
128 171 2295.44984697989
128 172 2197.6282670187875
128 173 2110.818087851248
128 174 1825.1424601931762
128 175 2364.964481762887
128 176 2296.3555909309866
128 177 2156.849786146453
128 178 2009.0201591820826
128 179 1942.8352992469536
128 180 1818.7525944998677
128 181 1692.71675126112
128 182 2444.3424473669807
128 183 2359.6414981941643
128 184 2259.3417182887583
128 185 2155.788718775567
128 186 2046.4628020074051
128 187 1932.3170029785485
128 188 1854.9191357037644
128 189 2254.521013430569
128 190 2168.079564960659
128 191 2084.1194783409132
128 192 2004.6186669788347
128 193 1927.2034142767598
128 194 1751.5279044308716
128 195 2076.159916769419
128 196 1884.66336516631
128 197 2143.9090465782356
128 198 2087.012458036607
128 199 2046.0625601383747
128 200 1971.0558084437894
128 201 2084.616271643297
128 202 2147.59516669227
128 203 2729.5869650919717
128 204 2668.693500572893
128 205 2609.9250947105743
128 206 2553.7676088477588
128 207 2707.0332469328855
128 208 2564.0563566349315
128 209 2451.5026004473257
128 210 2710.5958754487915
128 211 2617.000764233744
128 212 2547.754501516973
128 213 2732.0660680151937
128 214 2671.3960769605096
128 215 2687.7537089547473
128 216 2550.011960756263
128 217 2493.011833104689
128 218 2507.127639351455
128 219 2448.941812293628
128 220 2329.2498792529755
128 221 2311.2803810875043
128 222 2236.8048640862708
128 223 2167.008306398478
128 224 1790.4482678927084
128 225 1720.0270346712578
128 226 1844.0959844867077
128 227 1726.5969419641633
128 228 1882.3118763903074
128 229 1763.4083474907336
128 230 1944.399135980059
128 231 1792.3442749650526
128 232 1997.129189611929
128 233 1822.3460154427314
128 234 2099.600200038093
128 235 1986.8789595745384
128 236 1873.137741865237
128 237 1779.7474539945267
128 238 2108.3645320484784
128 239 2023.739360688525
128 240 1922.2863990571227
128 241 2295.5968722752696
128 242 2059.52081805453
128 243 1974.722258951876
128 244 1872.5269023434616
128 245 1770.6510102219465
128 246 2348.0487643999218
128 247 2309.5852441509924
128 248 2042.8533965999616
128 249 2062.7653768666955
128 250 2016.0984598972343
128 251 2403.108195649959
128 252 2435.8181377106134
128 253 2279.608080350655
128 254 2253.7650720516544
128 255 2252.929204391474
128 256 2238.3717296284817
128 257 2399.2769744237535
128 258 2200.773045999973
128 259 2252.8579626776295
128 260 2311.0954112714603
128 261 2376.4957395291076
128 262 2282.7310397854585
128 263 1902.0793884588518
128 264 2385.500366799385
128 265 1874.6629030308357
128 266 1882.9607005989265
128 267 1903.2209540670783
128 268 1933.7448125334429
128 269 2178.0305323847047
128 270 2151.9351756035776
128 271 2145.0393935776565
128 272 2127.8430393240947
128 273 1945.1038532685086
128 274 2212.048145949812
128 275 2332.512808110601
128 276 2314.153192854786
128 277 2397.4694992846103
128 278 2255.124165096015
128 279 2371.825457321849
128 280 2276.61678813102
128 281 1995.2764219526075
128 282 2057.4462325902955
128 283 1405.5497145245342
128 284 1598.2030534321977
128 285 1630.495936824131
128 286 1478.129223038365
128 287 1363.2039465905314
128 288 994.6386278443041
128 289 1641.5041882371181
128 290 1519.717078932786
128 291 1388.5488828269604
128 292 1257.4565598858674
128 293 1131.9867490390513
128 294 1026.9084671965657
128 295 937.7382363964904
128 296 841.4285471743872
128 297 825.8450217807213
128 298 742.6344996025972
128 299 1661.1128799693295
128 300 1544.8925528980972
129 130 414.5129672278058
129 131 1306.83166475258
129 132 1345.9992570577444
129 133 1363.0099045861698
129 134 1366.2770582864955
129 135 1411.406745059694
129 136 1248.4686620015739
129 137 1277.3679970940245
129 138 1290.7191793724924
129 139 1334.1401725455987
129 140 1299.8861488607376
129 141 1181.120230967195
129 142 1166.4827474077788
129 143 1204.2777918736192
129 144 1250.1155946551503
129 145 1097.249287992478
129 146 1052.9197500284624
129 147 1092.1584134181269
129 148 1099.3020513034623
129 149 1142.1120785632206
129 150 1145.3698092755894
129 151 1045.5357478345732
129 152 1067.0431106567344
129 153 1010.2697659536288
129 154 969.028379357385
129 155 990.3373162715823
129 156 897.1566195486716
129 157 918.1508590640211
129 158 853.9156867044895
129 159 889.6836516425375
129 160 838.1413961856317
129 161 794.8440098535058
129 162 775.1670787643138
129 163 1688.0313978122563
129 164 1604.4039391624542
129 165 1557.0462420878835
129 166 1406.6932856881062
129 167 1313.6399811211593
129 168 1250.1155946551503
129 169 2497.8474733257835
129 170 2412.3963190155964
129 171 2211.434376145944
129 172 2113.3712404591865
129 173 2025.1056762549454
129 174 1734.1502241732117
129 175 2273.641352544416
129 176 2207.6007338284703
129 177 2067.887085892264
129 178 1922.657015694687
129 179 1851.7507931684545
129 180 1723.9190816276732
129 181 1594.119819837894
129 182 2350.84708137301
129 183 2264.453134865016
129 184 2165.2300108764425
129 185 2061.9439856601343
129 186 1954.9879795026873
129 187 1833.8126949064344
129 188 1755.0045583986384
129 189 2155.006496509929
129 190 2069.169156932318
129 191 1987.1713564763356
129 192 1903.943276465977
129 193 1821.0911564224346
129 194 1646.7088388661791
129 195 1982.4550436264626
129 196 1774.5455756333788
129 197 2043.0276552215341
129 198 1982.3866928528348
129 199 1937.5706438734046
129 200 1859.004303383938
129 201 1967.8569561835534
129 202 2027.7339569085486
129 203 2633.428373812358
129 204 2570.898870045261
129 205 2509.124349250152
129 206 2449.3029620690045
129 207 2604.9078678525275
129 208 2456.509108470799
129 209 2338.2927532710696
129 210 2605.7187108358416
129 211 2508.687505449812
129 212 2437.2100853229704
129 213 2624.43384370801
129 214 2561.449784789856
129 215 2574.447513545382
129 216 2435.3474084820014
129 217 2401.6869071550523
129 218 2410.411790545342
129 219 2345.7817460283895
129 220 2216.189748193958
129 221 2204.8358215522535
129 222 2131.5703131728965
129 223 2058.8814924613803
129 224 1679.144127226725
129 225 1607.019912757773
129 226 1729.5346194858314
129 227 1608.926660851886
129 228 1765.451217111365
129 229 1643.4977943398646
129 230 1824.852870781642
129 231 1668.7869846088804
129 232 1874.9146647247708
129 233 1695.579252055179
129 234 1975.5497968919942
129 235 1860.0860195163018
129 236 1743.22259049153
129 237 1647.7308639459297
129 238 1982.0507057086102
129 239 1895.0031662242677
129 240 1791.188711442767
129 241 2168.4725038607244
129 242 1929.4170103945908
129 243 1842.2811946062957
129 244 1738.5859196484942
129 245 1636.8827080765438
129 246 2219.9695943863735
129 247 2178.953877437519
129 248 1909.8193631859533
129 249 1928.0427899815916
129 250 1880.3257696473768
129 251 2274.010773941056
129 252 2304.9082411237114
129 253 2147.5253199904305
129 254 2120.2124893510086
129 255 2117.604778989696
129 256 2101.8249213481126
129 257 2263.477413185296
129 258 2059.6237520479317
129 259 2112.190569053844
129 260 2170.333154149381
129 261 2236.2871014250386
129 262 2139.631977700838
129 263 1765.573561197607
129 264 2263.385959132909
129 265 1730.7585042402652
129 266 1738.7285584587378
129 267 1758.7114601321048
129 268 1789.0681932223824
129 269 2049.0244020020846
129 270 2018.7156808228344
129 271 2008.1299758730759
129 272 1987.755518166155
129 273 1803.8539297847817
129 274 2086.4230155939135
129 275 2198.8869911844035
129 276 2177.800036734319
129 277 2259.3848720392903
129 278 2112.807847391712
129 279 2229.271629927587
129 280 2138.2048545450457
129 281 1851.1531541177246
129 282 1912.8180781245246
129 283 1291.1398065275503
129 284 1487.3442775632009
129 285 1516.240416292878
129 286 1361.9552121857753
129 287 1244.1161521337146
129 288 867.5448115227248
129 289 1523.2859219463692
129 290 1399.5041979215353
129 291 1266.2148316932637
129 292 1132.1417755740665
129 293 1003.7300433881612
129 294 895.4423487863414
129 295 803.0772067491393
129 296 702.8698314766398
129 297 691.7600740141049
129 298 600.7678420155327
129 299 1539.4154734833608
129 300 1421.166070520965
130 131 1125.7175489437836
130 132 1234.7489623401189
130 133 1282.663244971181
130 134 1308.4532853717017
130 135 1392.9142112851027
130 136 1124.1285513676805
130 137 1206.3249976685388
130 138 1243.1801961099607
130 139 1301.411925563924
130 140 1282.8752862223203
130 141 991.1125062272193
130 142 1038.173877536899
130 143 1160.9039581291813
130 144 1252.2659461951364
130 145 892.7356831671959
130 146 928.1406143467702
130 147 996.4281208396319
130 148 1055.0791439508223
130 149 1113.9519738301108
130 150 1139.3879936176263
130 151 989.4200321400411
130 152 1061.2973193219702
130 153 822.7198794243396
130 154 907.31747475732
130 155 988.0754019810431
130 156 770.9169864518487
130 157 916.990730596553
130 158 838.2487697575225
130 159 667.8023659736464
130 160 684.4939736769054
130 161 719.3608274016594
130 162 788.1123016423485
130 163 1663.4533356845332
130 164 1587.6791237526554
130 165 1548.0374672468363
130 166 1386.5846530233919
130 167 1305.2451876946338
130 168 1252.2659461951364
130 169 2084.5443147124506
130 170 2000.794092354333
130 171 1800.7612279255682
130 172 1702.684057598473
130 173 1613.7657822620977
130 174 1320.892122771576
130 175 1859.9623652106513
130 176 1794.7701802737865
130 177 1655.0770374819415
130 178 1511.1204452326094
130 179 1438.3671297690307
130 180 1309.6946208945046
130 181 1179.607137991289
130 182 1936.6726620675988
130 183 1850.0608098113964
