customer location distance
221 468 87.30641442643262
221 469 127.04233192129308
221 470 122.32141594994722
221 471 70.46409014526479
221 472 155.8191169272885
221 473 167.91644499571805
221 474 139.67684131594615
221 475 155.8191169272885
221 476 227.5998156853384
221 477 127.35434817861542
221 478 88.27003625239995
221 479 120.13349657776553
221 480 126.40396275433773
221 481 138.46362157621041
221 482 104.9825094956298
221 483 134.80289944952963
221 484 137.58266933011583
221 485 145.0100344803766
221 486 106.72780799772852
221 487 131.41192069215032
221 488 201.92265078489834
221 489 20.846606438459002
221 490 127.18937573555428
221 491 142.77808690411848
221 492 132.43235631823518
221 493 126.58918318719022
221 494 127.73675743496858
221 495 139.54091084696273
221 496 234.98153735985304
221 497 129.32538343264247
221 498 127.42047912325553
221 499 0.0
221 500 222.9900988833361
221 501 126.4606919165003
221 502 220.61035923093004
221 503 44.76303050509427
221 504 201.22309832621104
221 505 135.19475877414774
221 506 112.24204648882701
221 507 127.63997571294034
221 508 195.44707851487576
221 509 123.78733578197732
221 510 139.8060946454052
221 511 144.09874739219632
221 512 129.31029734711774
221 513 216.75421679865886
221 514 120.0570168711517
221 515 145.50431058906813
221 516 253.44008305712023
221 517 202.97860207420882
221 518 213.71784389704106
221 519 215.0861204262144
221 520 210.99481628703583
221 521 222.14502132615985
221 522 194.25173770136524
221 523 213.13238257008248
221 524 262.9213608667048
221 525 237.02693602204795
221 526 253.95824164614154
221 527 192.2873102937373
221 528 218.98911388468605
221 529 124.55631417154251
221 530 123.83420690584651
221 531 140.6210688339411
221 532 108.55892639483868
221 533 131.67338151653888
221 534 140.23573866885718
221 535 49.12074307255541
222 223 62.83267462077356
222 224 82.13766066792992
222 225 81.94937461628369
222 226 159.71191345669865
222 227 65.7037137458759
222 228 190.3239083772714
222 229 113.31364657445282
222 230 73.67361807322891
222 231 187.04773107418333
222 232 185.428162370229
222 233 196.6700254232963
222 234 157.91950417855296
222 235 86.24964057896128
222 236 200.8926066334946
222 237 265.46643422474335
222 238 191.62434187753914
222 239 195.4614573259905
222 240 87.48907646100741
222 241 166.1133001899607
222 242 227.05054173025002
222 243 141.67054916248475
222 244 189.0077916383343
222 245 277.7223397568154
222 246 224.6648285780398
222 247 314.1753408528429
222 248 81.15167589150579
222 249 179.35552096325333
222 250 189.96978707152357
222 251 242.84966810765874
222 252 259.513369212455
222 253 205.2832233768751
222 254 173.25634245244817
222 255 91.60364184900075
222 256 44.97863048159649
222 257 41.20735007252956
222 258 159.46952059876523
222 259 162.14837896198657
222 260 168.1080155733212
222 261 191.3940628650743
222 262 159.06618308113136
222 263 191.58528779632326
222 264 156.08268641973075
222 265 172.43677565995023
222 266 172.3302022281643
222 267 159.41674943367778
222 268 86.2089815506482
222 269 41.210350641556076
222 270 165.41410097086646
222 271 160.25219405674295
222 272 160.13058670972265
222 273 163.22223990620887
222 274 87.06281927436076
222 275 168.43868023705244
222 276 149.4698916170076
222 277 173.6290695707375
222 278 170.5040069910382
222 279 173.7610980628288
222 280 160.13058670972265
222 281 161.4344603856314
222 282 142.46203704847127
222 283 96.98331609096485
222 284 158.29036767914843
222 285 159.41674943367778
222 286 160.22683233466236
222 287 195.5601559623023
222 288 189.35161050278924
222 289 272.07724528155603
222 290 166.07654199193817
222 291 187.08435984870573
222 292 190.02664155323066
222 293 163.9122622014595
222 294 237.80142051720384
222 295 155.38710435554168
222 296 153.76670250740244
222 297 158.6527409154976
222 298 100.51656629630762
222 299 86.79211772966484
222 300 198.51850417530355
222 301 174.81968081426075
222 302 65.62128084699354
222 303 76.68126824720625
222 304 215.7308137471326
222 305 167.64219337625002
222 306 307.7288054440143
222 307 196.9945506860533
222 308 307.6936393557722
222 309 58.542153188962914
222 310 72.02104206410792
222 311 203.64617280960624
222 312 77.49827610985939
222 313 68.14300551047042
222 314 168.43868023705244
222 315 168.6032695412518
222 316 65.66820387371655
222 317 172.43563436830567
222 318 231.5016738600393
222 319 166.88738298625213
222 320 174.1472072701713
222 321 159.76846403467738
222 322 278.64519680051905
222 323 197.81057706806277
222 324 162.64531779304318
222 325 195.5601559623023
222 326 284.24431533453753
222 327 164.1688947395334
222 328 218.92175131767974
222 329 161.57146313628533
222 330 68.51441673107932
222 331 187.6837680781159
222 332 165.64100609450549
222 333 67.91026579244115
222 334 194.6278184124767
222 335 171.0946968786584
222 336 115.80514194110727
222 337 167.73202675696734
222 338 165.98312986565836
222 339 337.0434021012725
222 340 172.81447219489462
222 341 80.36084432109958
222 342 195.39704245458785
222 343 166.16961936527386
222 344 159.7607335987163
222 345 165.4135475104745
222 346 172.81081939508303
222 347 287.3346510603968
222 348 194.21732801168903
222 349 159.84583385249678
222 350 142.0147175471613
222 351 189.05904791889753
222 352 177.62829870265608
222 353 298.12076563030627
222 354 158.32121841370474
222 355 170.92562710138
222 356 161.75939694496887
222 357 86.24964057896128
222 358 171.17683517345446
222 359 189.6232190423947
222 360 285.0540303170611
222 361 61.71297837570313
222 362 167.97706748243942
222 363 65.10619709367151
222 364 150.46708344352263
222 365 72.91880553053512
222 366 152.30442409857963
222 367 76.68567793271441
222 368 157.81832846662647
222 369 162.0836861007301
222 370 293.12053032839583
222 371 173.0338880104126
222 372 162.84228965474543
222 373 185.0623994765009
222 374 156.49842714864582
222 375 153.64194121397972
222 376 85.42788771823872
222 377 162.0836861007301
222 378 274.5578456354872
222 379 278.17910507441064
222 380 165.41314125546376
222 381 82.78729914666864
222 382 84.41198019238739
222 383 47.109820632220625
222 384 157.08496586242748
222 385 159.7224949717478
222 386 79.73153767487494
222 387 198.7940746098837
222 388 161.01396523283316
222 389 171.4449827204051
222 390 262.24580168231483
222 391 169.819730891319
222 392 306.19980943821633
222 393 96.94793035439179
222 394 79.25682872787682
222 395 174.11841861216178
222 396 169.2535618532148
222 397 172.94704160522667
222 398 96.36189340190448
222 399 79.2500157728691
222 400 158.835168964559
222 401 171.38571994189016
222 402 149.86547067286716
222 403 151.64372357601883
222 404 126.4370135680213
222 405 173.7579615442124
222 406 142.58069574805702
222 407 253.68280430490358
222 408 163.98639120366056
222 409 186.227509514572
222 410 115.78624184245726
222 411 122.46244322240187
222 412 173.55764143361708
222 413 171.44416729652835
222 414 158.40049778962188
222 415 148.09771267646238
222 416 170.9086718104146
222 417 302.7832558118101
222 418 110.96661164512506
222 419 164.63539412896608
222 420 204.0154124079845
222 421 230.93090092060007
222 422 100.5105467102831
222 423 201.7665742882106
222 424 68.92052524466135
222 425 41.97298178590605
222 426 118.98428845860282
222 427 59.82363496144313
222 428 192.55147285855801
222 429 135.48990589708148
222 430 102.69153470466784
222 431 150.81739157007058
222 432 202.0431134683882
222 433 88.19901416682616
222 434 43.9395243488138
222 435 171.9178652729262
222 436 284.4876408563297
222 437 160.81958991366693
222 438 214.39388890544433
222 439 38.845479788515945
222 440 278.9264578701705
222 441 212.8277806114606
222 442 135.0635513378795
222 443 261.85413535019836
222 444 39.39442219401118
222 445 177.1578578556424
222 446 74.30421589654253
222 447 74.34216165810624
222 448 91.58719997903637
222 449 181.1408540335393
222 450 180.08689374854575
222 451 49.877944023385744
222 452 133.3399673766272
222 453 152.2356344618434
222 454 182.03107564369333
222 455 175.13254209312444
222 456 124.02745704076982
222 457 69.50461423531534
222 458 160.54268279806465
222 459 179.21631092063024
222 460 168.88637156384172
222 461 174.5633569796365
222 462 167.15176876120697
222 463 197.81057706806277
222 464 152.85602277960788
222 465 167.14484526900614
222 466 173.6432057409676
222 467 313.4700625259133
222 468 210.067382046809
222 469 172.56286072037634
222 470 175.83155632593372
222 471 227.66928690537074
222 472 141.52770258857453
222 473 130.24871016635828
222 474 159.06618308113136
222 475 141.52770258857453
222 476 70.77514040960993
222 477 173.5966940929464
222 478 209.22311464080636
222 479 178.14623319060104
222 480 171.00716242309852
222 481 160.32029597028568
222 482 192.3839455360036
222 483 162.82511016424957
222 484 165.31539946417578
222 485 152.66464194436116
222 486 208.64785644717273
222 487 166.070592520169
222 488 113.68483320126745
222 489 278.90643592430774
222 490 170.6251684248253
222 491 158.0000484177141
222 492 166.66544332884365
222 493 172.54964184257238
222 494 171.38571994189016
222 495 160.11497119257774
222 496 63.813174971944484
222 497 168.38744668175238
222 498 173.54662918074786
222 499 297.3459214450402
222 500 75.39625985418641
222 501 171.7613809911879
222 502 82.0669604652201
222 503 258.70936917707485
222 504 97.28917154545003
222 505 163.80280644726454
222 506 186.33616181514526
222 507 171.4621462597503
222 508 118.98428845860282
222 509 175.9438867934888
222 510 158.29704893016802
222 511 154.3699776510964
222 512 169.79048265435847
222 513 82.13766066792992
222 514 180.79022899482152
222 515 152.2755482669493
222 516 54.56189237920548
222 517 97.08484176224422
222 518 86.96772389800715
222 519 85.58120471224976
222 520 89.93605784111288
222 521 77.8448617443695
222 522 106.77743675514974
222 523 87.48907646100741
222 524 44.337011626856416
222 525 66.73148132628259
222 526 52.80102745212446
222 527 108.30918197456761
222 528 81.2639711065119
222 529 174.26588076843962
222 530 175.2756417760323
222 531 157.81809275238376
222 532 198.5697643147113
222 533 167.9176607745594
222 534 160.54268279806465
222 535 249.10293213850377
223 224 20.12462422009415
223 225 21.463107883062982
223 226 96.91230520424122
223 227 17.86120376682378
223 228 127.50832639478882
223 229 68.62434626282425
223 230 13.41695196384037
223 231 124.25784844427334
223 232 122.68040104270935
223 233 134.6554272950036
223 234 95.1871693034308
223 235 24.342072631557084
223 236 139.5795543767066
223 237 204.9201466425398
223 238 135.40352211076342
223 239 135.68659366348615
223 240 26.89166599524842
223 241 105.0677957320891
223 242 164.46860642688014
223 243 80.44792166364523
223 244 129.17700453254054
223 245 215.57194854618723
223 246 162.44851307414297
223 247 253.24888351185282
223 248 22.319518363979093
223 249 116.55974476636435
223 250 128.40095404629983
223 251 180.5130435730338
223 252 198.38919375812787
223 253 142.86074058326872
223 254 114.91956491389968
223 255 34.53851473355506
223 256 20.833593065047616
223 257 23.300697414455207
223 258 96.89157342101531
223 259 99.38119842304177
223 260 108.56418976808143
223 261 128.75441934162882
223 262 96.23444705509561
223 263 128.9639969138674
223 264 93.31693308290838
223 265 109.68784527011185
223 266 109.58198757095073
223 267 99.24981108294364
223 268 24.323949103712582
223 269 23.302403309530106
223 270 102.67680653390033
223 271 97.56832939022786
223 272 97.45438009653543
223 273 100.49552925379318
223 274 45.41105702359284
223 275 105.61049190303017
223 276 86.65516083880983
223 277 110.80146749930707
223 278 107.80132930534762
223 279 110.95167686880627
223 280 97.45438009653543
223 281 101.18501865394896
223 282 80.07573540093153
223 283 53.330113444469625
223 284 95.7103280738291
223 285 99.24981108294364
223 286 97.55904468576965
223 287 139.0226024788775
223 288 131.4182125886667
223 289 210.80612135324725
223 290 103.3112210749636
223 291 129.6222176171971
223 292 127.77838823525676
223 293 101.09029676482308
223 294 176.1728702155925
223 295 92.56054018857063
223 296 91.17043051340714
223 297 96.06892733865618
223 298 48.05616817849713
223 299 30.641607333819813
223 300 138.77161705478537
223 301 111.99160414959685
223 302 9.626718028487176
223 303 14.137160252327904
223 304 153.5764155070693
223 305 104.81032391897278
223 306 249.01135174927268
223 307 134.80344357619356
223 308 248.9743844253862
223 309 10.993020513034622
223 310 19.774713651529826
223 311 143.15193781433766
223 312 15.658997413627732
223 313 10.77022748134876
223 314 105.61049190303017
223 315 105.89226836743087
223 316 9.524536734140932
223 317 109.73035040498138
223 318 170.51448736104507
223 319 104.08377010850444
223 320 111.51142363004787
223 321 97.22509604006571
223 322 216.82906285828017
223 323 135.05436312833436
223 324 99.81301117589831
223 325 139.0226024788775
223 326 223.69067258158083
223 327 101.33625708501374
223 328 160.6214761481166
223 329 98.88247822541665
223 330 15.09390936768868
223 331 124.92340453253746
223 332 102.9071625301174
223 333 5.1200000000000045
223 334 138.27317491111572
223 335 108.29021239244109
223 336 75.15900278742394
223 337 104.90513905429039
223 338 103.21114862261732
223 339 276.5795800488532
223 340 110.00534168848348
223 341 18.571076974693742
223 342 135.38535371302171
223 343 103.33694499064698
223 344 97.25359530629188
223 345 102.5906257900789
223 346 111.68119850717936
223 347 224.85961509350673
223 348 131.56501244631872
223 349 98.73476793916112
223 350 80.539586539788
223 351 130.79823011034972
223 352 115.08163406903815
223 353 235.58289347913188
223 354 95.53646633615878
223 355 108.14135656630168
223 356 99.1128392288305
223 357 24.342072631557084
223 358 108.56337550021186
223 359 126.79063451217523
223 360 222.76564367065225
223 361 6.074644022492177
223 362 105.16164034475689
223 363 11.483174648153707
223 364 87.63446468142543
223 365 14.279621843732418
223 366 89.70679015548377
223 367 14.152632263999518
223 368 95.08644593210958
223 369 99.31337120448586
223 370 230.6016411476727
223 371 110.62617140622737
